Metric,Value
Fiscal Year Ends,9/28/2024
Most Recent Quarter (mrq),9/28/2024
Profit Margin,23.97%
Operating Margin (ttm),31.17%
Return on Assets (ttm),21.46%
Return on Equity (ttm),157.41%
Revenue (ttm),391.03B
Revenue Per Share (ttm),25.49
Quarterly Revenue Growth (yoy),6.10%
Gross Profit (ttm),--
EBITDA,134.66B
Net Income Avi to Common (ttm),93.74B
Diluted EPS (ttm),6.08
Quarterly Earnings Growth (yoy),-35.80%
Total Cash (mrq),65.17B
Total Cash Per Share (mrq),4.31
Total Debt (mrq),119.06B
Total Debt/Equity (mrq),209.06%
Current Ratio (mrq),0.87
Book Value Per Share (mrq),3.77
Operating Cash Flow (ttm),118.25B
Levered Free Cash Flow (ttm),110.85B
Beta (5Y Monthly),1.24
52 Week Range,31.15%
S&P 500 52-Week Change,24.75%
52 Week High,260.10
52 Week Low,164.08
50-Day Moving Average,237.90
200-Day Moving Average,214.10
Avg Vol (3 month),44.01M
Avg Vol (10 day),51.3M
Shares Outstanding,15.12B
Implied Shares Outstanding,15.15B
Float,15.09B
% Held by Insiders,2.06%
% Held by Institutions,61.92%
Shares Short (12/13/2024),156.46M
Short Ratio (12/13/2024),3.67
Short % of Float (12/13/2024),1.04%
Short % of Shares Outstanding (12/13/2024),1.04%
Shares Short (prior month 11/15/2024),141.04M
Forward Annual Dividend Rate,1
Forward Annual Dividend Yield,0.41%
Trailing Annual Dividend Rate,0.98
Trailing Annual Dividend Yield,0.40%
5 Year Average Dividend Yield,0.61
Payout Ratio,16.12%
Dividend Date,11/14/2024
Ex-Dividend Date,11/8/2024
Last Split Factor,4:1
Last Split Date,8/31/2020
